0,4.74
6050,4.68
6050,4.68
6050,4.67
6060,4.67
6060,4.67
6060,4.67
6060,4.66
6060,4.66
6070,4.66
6070,4.66
6070,4.66
6070,4.66
6070,4.65
6080,4.65
6080,4.65
6080,4.65
6080,4.65
6080,4.65
6090,4.65
6090,4.65
6090,4.65
6090,4.65
6090,4.65
6100,4.64
6100,4.64
6100,4.64
6100,4.64
6100,4.64
6110,4.64
6110,4.64
6110,4.64
6110,4.64
6110,4.64
6120,4.64
6120,4.64
6120,4.64
6120,4.64
6120,4.65
6130,4.65
6130,4.65
6130,4.65
6130,4.65
6130,4.65
6140,4.65
6140,4.66
6140,4.66
6140,4.66
6140,4.66
6150,4.66
6150,4.66
6150,4.67
6150,4.67
6150,4.67
6160,4.67
6160,4.68
6160,4.68
6160,4.68
6160,4.68
6170,4.69
6170,4.69
6170,4.69
6170,4.7
6170,4.7
6180,4.7
6180,4.7
6180,4.71
6180,4.71
6180,4.72
6190,4.72
6190,4.73
6190,4.73
6190,4.74
6190,4.74
6200,4.75
6200,4.75
6200,4.76
6200,4.76
6200,4.77
6210,4.77
6210,4.77
6210,4.78
6210,4.78
6210,4.79
6220,4.79
6220,4.8
6220,4.8
6220,4.81
6220,4.81
6230,4.82
6230,4.82
6230,4.83
6230,4.83
6230,4.84
6240,4.84
6240,4.85
6240,4.85
6240,4.86
6240,4.86
6250,4.86
6250,4.86
6250,4.87
6250,4.87
6250,4.88
6260,4.87
6260,4.88
6260,4.88
6260,4.88
6260,4.89
6270,4.89
6270,4.89
6270,4.9
6270,4.9
6270,4.9
6280,4.9
6280,4.9
6280,4.9
6280,4.9
6280,4.91
6290,4.9
6290,4.9
6290,4.9
6290,4.9
6290,4.9
6300,4.9
6300,4.9
6300,4.9
6300,4.9
6300,4.9
6310,4.9
6310,4.9
6310,4.9
6310,4.9
6310,4.89
6320,4.89
6320,4.89
6320,4.89
6320,4.89
6320,4.89
6330,4.89
6330,4.89
6330,4.88
6330,4.87
6330,4.87
6340,4.87
6340,4.87
6340,4.87
6340,4.86
6340,4.86
6350,4.86
6350,4.85
6350,4.85
6350,4.85
6350,4.84
6360,4.84
6360,4.83
6360,4.83
6360,4.83
6360,4.82
6370,4.82
6370,4.82
6370,4.81
6370,4.81
6370,4.81
6380,4.8
6380,4.8
6380,4.8
6380,4.79
6380,4.78
6390,4.78
6390,4.78
6390,4.77
6390,4.77
6390,4.76
6400,4.76
6400,4.76
6400,4.75
6400,4.75
6400,4.74
6410,4.74
6410,4.73
6410,4.73
6410,4.72
6410,4.72
6420,4.71
6420,4.71
6420,4.71
6420,4.71
6420,4.7
6430,4.7
6430,4.7
6430,4.69
6430,4.69
6430,4.69
6440,4.68
6440,4.68
6440,4.68
6440,4.68
6440,4.67
6450,4.67
6450,4.66
6450,4.66
6450,4.66
6450,4.66
6460,4.65
6460,4.65
6460,4.65
6460,4.65
6460,4.65
6470,4.65
6470,4.64
6470,4.64
6470,4.64
6470,4.64
6480,4.64
6480,4.64
6480,4.64
6480,4.64
6480,4.63
6490,4.64
6490,4.63
6490,4.63
6490,4.63
6490,4.63
6500,4.63
6500,4.63
6500,4.63
6500,4.63
6500,4.63
6510,4.63
6510,4.63
6510,4.63
6510,4.63
6510,4.64
6520,4.64
6520,4.64
6520,4.64
6520,4.64
6520,4.64
6530,4.64
6530,4.64
6530,4.64
6530,4.64
6530,4.64
6540,4.64
6540,4.64
6540,4.64
6540,4.64
6540,4.64
6550,4.65
6550,4.65
6550,4.65
6550,4.65
6550,4.65
6560,4.65
6560,4.65
6560,4.65
6560,4.65
6560,4.65
6570,4.65
6570,4.65
6570,4.65
6570,4.66
6570,4.66
6580,4.66
6580,4.66
6580,4.66
6580,4.66
6580,4.66
6590,4.67
6590,4.67
6590,4.67
6590,4.68
6590,4.68
6600,4.69
6600,4.69
6600,4.69
6600,4.69
6600,4.69
6610,4.7
6610,4.7
6610,4.7
6610,4.71
6610,4.71
6620,4.71
6620,4.71
6620,4.71
6620,4.72
6620,4.72
6630,4.72
6630,4.72
6630,4.73
6630,4.73
6630,4.73
6640,4.74
6640,4.74
6640,4.74
6640,4.75
6640,4.75
6650,4.75
6650,4.76
6650,4.76
6650,4.77
6650,4.77
6660,4.78
6660,4.78
6660,4.78
6660,4.78
6660,4.79
6670,4.79
6670,4.79
6670,4.79
6670,4.79
6670,4.8
6680,4.8
6680,4.8
6680,4.8
6680,4.8
6680,4.8
6690,4.8
6690,4.8
6690,4.8
6690,4.8
6690,4.8
6700,4.8
6700,4.8
6700,4.8
6700,4.8
6700,4.8
6710,4.8
6710,4.8
6710,4.8
6710,4.8
6710,4.79
6720,4.79
6720,4.79
6720,4.79
6720,4.79
6720,4.79
6730,4.79
6730,4.79
6730,4.78
6730,4.78
6730,4.78
6740,4.78
6740,4.77
6740,4.77
6740,4.77
6740,4.77
6750,4.77
6750,4.76
6750,4.76
6750,4.76
6750,4.76
6760,4.75
6760,4.75
6760,4.75
6760,4.75
6760,4.75
6770,4.74
6770,4.74
6770,4.74
6770,4.74
6770,4.74
6780,4.73
6780,4.73
6780,4.73
6780,4.72
6780,4.72
6790,4.72
6790,4.72
6790,4.71
6790,4.71
6790,4.71
6800,4.7
6800,4.7
6800,4.7
6800,4.69
6800,4.69
6810,4.69
6810,4.69
6810,4.68
6810,4.68
6810,4.68
6820,4.67
6820,4.67
6820,4.66
6820,4.66
6820,4.66
6830,4.66
6830,4.65
6830,4.65
6830,4.65
6830,4.65
6840,4.64
6840,4.64
6840,4.64
6840,4.64
6840,4.63
6850,4.63
6850,4.63
6850,4.63
6850,4.63
6850,4.63
6860,4.62
6860,4.62
6860,4.62
6860,4.62
6860,4.61
6870,4.61
6870,4.61
6870,4.61
6870,4.61
6870,4.61
6880,4.6
6880,4.6
6880,4.6
6880,4.6
6880,4.6
6890,4.59
6890,4.59
6890,4.59
6890,4.59
6890,4.59
6900,4.59
6900,4.59
6900,4.59
6900,4.59
6900,4.59
6910,4.59
6910,4.58
6910,4.59
6910,4.59
6910,4.59
6920,4.59
6920,4.59
6920,4.59
6920,4.59
6920,4.59
6930,4.6
6930,4.6
6930,4.6
6930,4.6
6930,4.6
6940,4.6
6940,4.6
6940,4.6
6940,4.61
6940,4.61
6950,4.61
6950,4.62
6950,4.62
6950,4.62
6950,4.63
6960,4.63
6960,4.63
6960,4.63
6960,4.63
6960,4.64
6970,4.64
6970,4.65
6970,4.65
6970,4.65
6970,4.65
6980,4.65
6980,4.66
6980,4.66
6980,4.66
6980,4.67
6990,4.67
6990,4.67
6990,4.67
6990,4.68
6990,4.68
7000,4.69
7000,4.69
7000,4.69
7000,4.7
7000,4.7
7010,4.71
7010,4.71
7010,4.72
7010,4.72
7010,4.73
7020,4.73
7020,4.73
7020,4.73
7020,4.74
7020,4.74
7030,4.75
7030,4.75
7030,4.75
7030,4.76
7030,4.76
7040,4.77
7040,4.77
7040,4.77
7040,4.78
7040,4.78
7050,4.78
7050,4.79
7050,4.79
7050,4.8
7050,4.8
7060,4.81
7060,4.81
7060,4.81
7060,4.81
7060,4.82
7070,4.82
7070,4.83
7070,4.83
7070,4.83
7070,4.84
7080,4.84
7080,4.84
7080,4.84
7080,4.84
7080,4.85
7090,4.85
7090,4.85
7090,4.85
7090,4.86
7090,4.86
7100,4.86
7100,4.86
7100,4.86
7100,4.86
7100,4.86
7110,4.86
7110,4.86
7110,4.87
7110,4.86
7110,4.87
7120,4.87
7120,4.87
7120,4.87
7120,4.86
7120,4.86
7130,4.86
7130,4.86
7130,4.86
7130,4.86
7130,4.86
7140,4.86
7140,4.85
7140,4.85
7140,4.85
7140,4.85
7150,4.85
7150,4.84
7150,4.84
7150,4.84
7150,4.83
7160,4.83
7160,4.83
7160,4.82
7160,4.82
7160,4.81
7170,4.81
7170,4.81
7170,4.8
7170,4.8
7170,4.79
7180,4.79
7180,4.79
7180,4.78
7180,4.78
7180,4.77
7190,4.77
7190,4.76
7190,4.76
7190,4.75
7190,4.75
7200,4.74
7200,4.74
7200,4.73
7200,4.73
7200,4.72
7210,4.72
7210,4.71
7210,4.71
7210,4.7
7210,4.7
7220,4.69
7220,4.69
7220,4.68
7220,4.68
7220,4.67
7230,4.67
7230,4.66
7230,4.66
7230,4.66
7230,4.65
7240,4.65
7240,4.64
7240,4.64
7240,4.63
7240,4.63
7250,4.63
7250,4.63
7250,4.62
7250,4.62
7250,4.62
7260,4.61
7260,4.61
7260,4.6
7260,4.6
7260,4.6
7270,4.6
7270,4.6
7270,4.6
7270,4.6
7270,4.6
7280,4.59
7280,4.59
7280,4.59
7280,4.59
7280,4.59
7290,4.59
7290,4.59
7290,4.59
7290,4.59
7290,4.59
7300,4.59
7300,4.59
7300,4.59
7300,4.59
7300,4.59
7310,4.59
7310,4.59
7310,4.59
7310,4.59
7310,4.59
7320,4.59
7320,4.59
7320,4.59
7320,4.59
7320,4.59
7330,4.6
7330,4.59
7330,4.6
7330,4.6
7330,4.6
7340,4.6
7340,4.61
7340,4.61
7340,4.61
7340,4.61
7350,4.61
7350,4.61
7350,4.62
7350,4.62
7350,4.62
7360,4.63
7360,4.63
7360,4.63
7360,4.63
7360,4.64
7370,4.64
7370,4.65
7370,4.65
7370,4.65
7370,4.66
7380,4.66
7380,4.66
7380,4.67
7380,4.67
7380,4.68
7390,4.68
7390,4.69
7390,4.69
7390,4.69
7390,4.69
7400,4.7
7400,4.7
7400,4.7
7400,4.7
7400,4.71
7410,4.71
7410,4.71
7410,4.71
7410,4.72
7410,4.72
7420,4.73
7420,4.73
7420,4.73
7420,4.74
7420,4.74
7430,4.74
7430,4.74
7430,4.74
7430,4.74
7430,4.75
7440,4.75
7440,4.75
7440,4.75
7440,4.75
7440,4.75
7450,4.76
7450,4.76
7450,4.76
7450,4.76
7450,4.76
7460,4.76
7460,4.76
7460,4.77
7460,4.77
7460,4.77
7470,4.77
7470,4.77
7470,4.78
7470,4.78
7470,4.78
7480,4.78
7480,4.78
7480,4.78
7480,4.78
7480,4.78
7490,4.78
7490,4.78
7490,4.78
7490,4.78
7490,4.78
7500,4.79
7500,4.78
7500,4.79
7500,4.78
7500,4.78
7510,4.78
7510,4.78
7510,4.78
7510,4.78
7510,4.78
7520,4.78
7520,4.78
7520,4.78
7520,4.78
7520,4.78
7530,4.78
7530,4.78
7530,4.78
7530,4.78
7530,4.77
7540,4.77
7540,4.77
7540,4.77
7540,4.77
7540,4.76
7550,4.76
7550,4.76
7550,4.75
7550,4.75
7550,4.75
7560,4.74
7560,4.74
7560,4.74
7560,4.73
7560,4.73
7570,4.73
7570,4.72
7570,4.72
7570,4.72
7570,4.72
7580,4.71
7580,4.71
7580,4.71
7580,4.7
7580,4.7
7590,4.7
7590,4.7
7590,4.7
7590,4.69
7590,4.69
7600,4.69
7600,4.68
7600,4.68
7600,4.68
7600,4.68
7610,4.68
7610,4.67
7610,4.67
7610,4.67
7610,4.67
7620,4.67
7620,4.67
7620,4.67
7620,4.66
7620,4.66
7630,4.66
7630,4.66
7630,4.66
7630,4.66
7630,4.66
7640,4.66
7640,4.65
7640,4.65
7640,4.65
7640,4.66
7650,4.65
7650,4.65
7650,4.65
7650,4.65
7650,4.65
7660,4.65
7660,4.65
7660,4.65
7660,4.64
7660,4.64
7670,4.64
7670,4.64
7670,4.64
7670,4.64
7670,4.64
7680,4.64
7680,4.64
7680,4.64
7680,4.64
7680,4.64
7690,4.64
7690,4.64
7690,4.64
7690,4.64
7690,4.64
7700,4.65
7700,4.65
7700,4.64
7700,4.64
7700,4.65
7710,4.64
7710,4.64
7710,4.65
7710,4.65
7710,4.65
7720,4.65
7720,4.65
7720,4.65
7720,4.65
7720,4.66
7730,4.66
7730,4.66
7730,4.66
7730,4.66
7730,4.66
7740,4.67
7740,4.66
7740,4.67
7740,4.66
7740,4.66
7750,4.67
7750,4.66
7750,4.67
7750,4.67
7750,4.67
7760,4.67
7760,4.67
7760,4.67
7760,4.67
7760,4.67
7770,4.68
7770,4.68
7770,4.68
7770,4.68
7770,4.68
7780,4.68
7780,4.68
7780,4.68
7780,4.69
7780,4.69
7790,4.69
7790,4.69
7790,4.7
7790,4.7
7790,4.7
7800,4.7
7800,4.7
7800,4.7
7800,4.71
7800,4.71
7810,4.71
7810,4.72
7810,4.72
7810,4.72
7810,4.72
7820,4.72
7820,4.73
7820,4.73
7820,4.73
7820,4.73
7830,4.74
7830,4.74
7830,4.74
7830,4.75
7830,4.75
7840,4.75
7840,4.75
7840,4.75
7840,4.76
7840,4.76
7850,4.76
7850,4.76
7850,4.76
7850,4.76
7850,4.77
7860,4.77
7860,4.77
7860,4.77
7860,4.77
7860,4.77
7870,4.77
7870,4.77
7870,4.77
7870,4.77
7870,4.77
7880,4.76
7880,4.76
7880,4.76
7880,4.76
7880,4.76
7890,4.76
7890,4.76
7890,4.76
7890,4.75
7890,4.76
7900,4.75
7900,4.75
7900,4.75
7900,4.74
7900,4.74
7910,4.74
7910,4.74
7910,4.74
7910,4.74
7910,4.73
7920,4.73
7920,4.73
7920,4.73
7920,4.73
7920,4.73
7930,4.72
7930,4.72
7930,4.72
7930,4.72
7930,4.72
7940,4.71
7940,4.71
7940,4.71
7940,4.71
7940,4.71
7950,4.71
7950,4.71
7950,4.7
7950,4.7
7950,4.7
7960,4.69
7960,4.69
7960,4.69
7960,4.69
7960,4.69
7970,4.69
7970,4.68
7970,4.68
7970,4.68
7970,4.68
7980,4.68
7980,4.68
7980,4.67
7980,4.67
7980,4.67
7990,4.67
7990,4.67
7990,4.67
7990,4.67
7990,4.66
8000,4.66
8000,4.66
8000,4.66
8000,4.66
8000,4.66
8010,4.66
8010,4.66
8010,4.65
8010,4.66
8010,4.65
8020,4.66
8020,4.66
8020,4.65
8020,4.65
8020,4.65
8030,4.65
8030,4.65
8030,4.65
8030,4.65
8030,4.65
8040,4.64
8040,4.65
8040,4.64
8040,4.65
8040,4.64
8050,4.64
8050,4.64
8050,4.64
8050,4.64
8050,4.64
8060,4.64
8060,4.64
8060,4.64
8060,4.64
8060,4.64
8070,4.64
8070,4.64
8070,4.64
8070,4.64
8070,4.64
8080,4.64
8080,4.64
8080,4.64
8080,4.64
8080,4.64
8090,4.64
8090,4.64
8090,4.64
8090,4.64
8090,4.64
8100,4.64
8100,4.64
8100,4.63
8100,4.64
8100,4.64
8110,4.64
8110,4.64
8110,4.64
8110,4.64
8110,4.64
8120,4.64
8120,4.64
8120,4.64
8120,4.64
8120,4.64
8130,4.64
8130,4.64
8130,4.64
8130,4.64
8130,4.64
8140,4.65
8140,4.64
8140,4.65
8140,4.65
8140,4.64
8150,4.65
8150,4.65
8150,4.65
8150,4.65
8150,4.65
8160,4.65
8160,4.65
8160,4.65
8160,4.64
8160,4.64
8170,4.64
8170,4.64
8170,4.64
8170,4.64
8170,4.64
8180,4.64
8180,4.64
8180,4.64
8180,4.64
8180,4.64
8190,4.64
8190,4.64
8190,4.64
8190,4.64
8190,4.64
8200,4.64
8200,4.64
8200,4.64
8200,4.64
8200,4.64
8210,4.64
8210,4.64
8210,4.64
8210,4.64
8210,4.64
8220,4.64
8220,4.64
8220,4.64
8220,4.64
8220,4.64
8230,4.64
8230,4.64
8230,4.64
8230,4.64
8230,4.63
8240,4.63
8240,4.63
8240,4.63
8240,4.63
8240,4.63
8250,4.63
8250,4.63
8250,4.63
8250,4.63
8250,4.63
8260,4.63
8260,4.63
8260,4.63
8260,4.63
8260,4.63
8270,4.63
8270,4.63
8270,4.63
8270,4.63
8270,4.63
8280,4.63
8280,4.63
8280,4.63
8280,4.63
8280,4.63
8290,4.63
8290,4.63
8290,4.63
8290,4.63
8290,4.63
8300,4.63
8300,4.63
8300,4.63
8300,4.63
8300,4.63
8310,4.63
8310,4.63
8310,4.63
8310,4.63
8310,4.64
8320,4.63
8320,4.63
8320,4.63
8320,4.63
8320,4.64
8330,4.64
8330,4.63
8330,4.64
8330,4.63
8330,4.63
8340,4.64
8340,4.64
8340,4.64
8340,4.64
8340,4.64
8350,4.64
8350,4.64
8350,4.64
8350,4.64
8350,4.64
8360,4.64
8360,4.64
8360,4.64
8360,4.64
8360,4.64
8370,4.64
8370,4.65
8370,4.65
8370,4.65
8370,4.65
8380,4.65
8380,4.66
8380,4.66
8380,4.67
8380,4.67
8390,4.67
8390,4.67
8390,4.68
8390,4.68
8390,4.68
8400,4.69
8400,4.69
8400,4.69
8400,4.69
8400,4.69
8410,4.7
8410,4.7
8410,4.7
8410,4.7
8410,4.7
8420,4.71
8420,4.71
8420,4.71
8420,4.71
8420,4.71
8430,4.71
8430,4.71
8430,4.72
8430,4.72
8430,4.71
8440,4.71
8440,4.71
8440,4.72
8440,4.71
8440,4.72
8450,4.71
8450,4.71
8450,4.71
8450,4.71
8450,4.71
8460,4.7
8460,4.7
8460,4.7
8460,4.7
8460,4.7
8470,4.7
8470,4.69
8470,4.69
8470,4.69
8470,4.69
8480,4.69
8480,4.68
8480,4.68
8480,4.68
8480,4.68
8490,4.67
8490,4.67
8490,4.67
8490,4.66
8490,4.66
8500,4.65
8500,4.65
8500,4.65
8500,4.65
8500,4.65
8510,4.64
8510,4.64
8510,4.63
8510,4.63
8510,4.62
8520,4.62
8520,4.62
8520,4.61
8520,4.61
8520,4.6
8530,4.6
8530,4.6
8530,4.59
8530,4.59
8530,4.58
8540,4.58
8540,4.58
8540,4.57
8540,4.57
8540,4.57
8550,4.56
8550,4.56
8550,4.55
8550,4.55
8550,4.55
8560,4.55
8560,4.54
8560,4.54
8560,4.54
8560,4.54
8570,4.53
8570,4.53
8570,4.53
8570,4.52
8570,4.52
8580,4.52
8580,4.52
8580,4.52
8580,4.51
8580,4.51
8590,4.5
8590,4.5
8590,4.5
8590,4.5
8590,4.5
8600,4.5
8600,4.5
8600,4.49
8600,4.49
8600,4.5
8610,4.5
8610,4.5
8610,4.49
8610,4.49
8610,4.49
8620,4.49
8620,4.49
8620,4.49
8620,4.49
8620,4.5
8630,4.5
8630,4.5
8630,4.5
8630,4.5
8630,4.5
8640,4.51
8640,4.51
8640,4.51
8640,4.51
8640,4.51
8650,4.52
8650,4.52
8650,4.52
8650,4.52
8650,4.53
8660,4.53
8660,4.53
8660,4.54
8660,4.54
8660,4.54
8670,4.54
8670,4.54
8670,4.55
8670,4.55
8670,4.56
8680,4.56
8680,4.56
8680,4.56
8680,4.56
8680,4.57
8690,4.57
8690,4.57
8690,4.58
8690,4.58
8690,4.58
8700,4.58
8700,4.59
8700,4.59
8700,4.59
8700,4.59
8710,4.59
8710,4.59
8710,4.59
8710,4.59
8710,4.6
8720,4.6
8720,4.6
8720,4.6
8720,4.61
8720,4.61
8730,4.61
8730,4.61
8730,4.61
8730,4.61
8730,4.61
8740,4.61
8740,4.61
8740,4.62
8740,4.62
8740,4.62
8750,4.62
8750,4.62
8750,4.63
8750,4.62
8750,4.63
8760,4.62
8760,4.62
8760,4.63
8760,4.63
8760,4.63
8770,4.63
8770,4.63
8770,4.63
8770,4.63
8770,4.63
8780,4.63
8780,4.63
8780,4.63
8780,4.64
8780,4.64
8790,4.63
8790,4.64
8790,4.64
8790,4.64
8790,4.64
8800,4.64
8800,4.63
8800,4.63
8800,4.64
8800,4.63
8810,4.64
8810,4.64
8810,4.63
8810,4.63
8810,4.63
8820,4.63
8820,4.63
8820,4.63
8820,4.63
8820,4.63
8830,4.63
8830,4.64
8830,4.64
8830,4.64
8830,4.64
8840,4.64
8840,4.64
8840,4.64
8840,4.64
8840,4.64
8850,4.64
8850,4.64
8850,4.64
8850,4.65
8850,4.65
8860,4.65
8860,4.64
8860,4.64
8860,4.64
8860,4.64
8870,4.65
8870,4.65
8870,4.65
8870,4.65
8870,4.65
8880,4.65
8880,4.65
8880,4.65
8880,4.65
8880,4.65
8890,4.65
8890,4.65
8890,4.65
8890,4.65
8890,4.65
8900,4.66
8900,4.66
8900,4.66
8900,4.66
8900,4.66
8910,4.66
8910,4.67
8910,4.67
8910,4.67
8910,4.67
8920,4.68
8920,4.68
8920,4.68
8920,4.69
8920,4.69
8930,4.69
8930,4.69
8930,4.69
8930,4.7
8930,4.7
8940,4.7
8940,4.7
8940,4.7
8940,4.7
8940,4.71
8950,4.71
8950,4.71
8950,4.71
8950,4.71
8950,4.71
8960,4.71
8960,4.71
8960,4.71
8960,4.71
8960,4.71
8970,4.71
8970,4.71
8970,4.71
8970,4.71
8970,4.71
8980,4.71
8980,4.71
8980,4.71
8980,4.71
8980,4.71
8990,4.71
8990,4.7
8990,4.7
8990,4.7
8990,4.7
9000,4.7
9000,4.7
9000,4.69
9000,4.69
9000,4.69
9010,4.68
9010,4.68
9010,4.68
9010,4.68
9010,4.67
9020,4.67
9020,4.66
9020,4.66
9020,4.66
9020,4.65
9030,4.65
9030,4.65
9030,4.64
9030,4.64
9030,4.63
9040,4.63
9040,4.62
9040,4.62
9040,4.61
9040,4.61
9050,4.6
9050,4.6
9050,4.59
9050,4.59
9050,4.59
9060,4.58
9060,4.58
9060,4.58
9060,4.58
9060,4.57
9070,4.57
9070,4.57
9070,4.57
9070,4.56
9070,4.56
9080,4.55
9080,4.55
9080,4.55
9080,4.55
9080,4.54
9090,4.54
9090,4.54
9090,4.53
9090,4.53
9090,4.53
9100,4.53
9100,4.52
